cycle_id,timestamp,patterns_count,correlations_count,forecasts_count,adrs_count,merkle_root
19,2025-11-10T11:48:22.943Z,4,0,0,0,31df2bd06778edc9a952c4f22266eee0f24dcf24aef973473302418a396eccef
20,2025-11-10T11:48:32.951Z,4,0,0,0,41c80b6bedda951fbaf2b906ee948e8dfce04270be63c6ef1028231f35b00d87
21,2025-11-10T11:48:42.965Z,4,0,0,0,3b6fec22a1e3f3da8156ec949651b53f53c26ee9febe190f167e0b705ac26e79
22,2025-11-10T11:48:52.977Z,4,0,0,0,d41fd5254c1a8727f780122bcf9f47ba6f63b274749a3a413977963ff8883e56
23,2025-11-10T11:49:02.984Z,4,0,0,0,d2b2d490c14343782fcdbe4973228a833184f399282c5f0772d353a0dc701092
24,2025-11-10T11:49:12.979Z,4,0,0,0,0b9f3faaa004e4226b158f9a0417a7fff3b3efcc251fa37d7a4ae128bc2579f4
1,2025-11-10T11:49:32.418Z,4,0,0,0,1d8635dee1132632966d13eb70863003be0a32f718fdf706c11b10bc8f8274c8
2,2025-11-10T11:49:42.402Z,4,0,0,0,381487a6b185ee561d337d19e9e99c5a58cf0417c0326a2800a45dc08344666c
3,2025-11-10T11:49:52.411Z,4,0,0,0,65bed87542aba0b993c955febb4508349f9605026b50bce186cf2c5d54591f6f
4,2025-11-10T11:50:02.415Z,4,0,0,0,fe6ab71f237e0bfe0c0475a9b40bfdb021cbf18e9c54c885cd402dd78b266286
5,2025-11-10T11:50:12.429Z,4,0,0,0,d84590eaa608bf314091dcfbc91d3691bd6e7f78d7619189a6482f9a3d5e3a13
6,2025-11-10T11:50:22.410Z,4,0,0,0,00fd900173c23ad9ec46d4524c2d83476dfe1ce058d3786b10ab019acc346c91
7,2025-11-10T11:50:32.417Z,4,0,0,0,b7cc17fe0c95f9c75d8875b37e476023f89238259e16a94d36997bb774f43f69
8,2025-11-10T11:50:42.423Z,4,0,0,0,3b248ae4219268e22e90c6e5bba706dba1213c3270f261a4a91981ff40d5d30a
9,2025-11-10T11:50:52.427Z,4,0,0,0,c425cfa13b6057a9d06df511af6cfdb90d9b8d3ec13d1b0fd6fda34b68a3d457
10,2025-11-10T11:51:02.426Z,4,0,0,0,f0e7bef4f6c4b03407ce53d19d994e08d462d086122a8522c4fbeea07de34cd7
11,2025-11-10T11:51:12.417Z,4,0,0,0,4564e00389d0aaf9fde96a1674182735b1776036400a0c7a7d487e891f769de5
12,2025-11-10T11:51:22.419Z,4,0,0,0,f81fc1813e1756b8e2aca8e6abe60df2f3cd8cea2281692f0035a07e25ecc651
13,2025-11-10T11:51:32.419Z,4,0,0,0,5c7a39fd2629fb11317b8f4ca242d6c09f6e274225980f5af80d9e0a6c0b7ecc
14,2025-11-10T11:51:42.424Z,4,0,0,0,368c03a0b463ac701369f270451d92b9cc6eab72786cbe297b4588fa24ed0edf
15,2025-11-10T11:51:52.424Z,4,0,0,0,25bbe40d777998c82d9e63d9f23d86d777d90dedc94eef28d985d969762463a9
16,2025-11-10T11:52:02.427Z,4,0,0,0,1c2078a08fd6795f850d3b6d5e21ec766e61db5d38a2634ef6f6facafff73bb1
17,2025-11-10T11:52:12.431Z,4,0,0,0,238a17e5407b07b3c3fbc0492d82100534948bd111273ec5e4a34d2c44eb198a
18,2025-11-10T11:52:22.434Z,4,0,0,0,b2b82e5adc0d8d83183b71a7e72d1905fb4e4df319bcd3924aff2c2fa8963237
19,2025-11-10T11:52:32.433Z,4,0,0,0,b64a4ea53a5e46311d78451142a301e31f38c597f25f79aed5b716f3c1452a85
20,2025-11-10T11:52:42.439Z,4,0,0,0,464b849f9f0155e2d37dbd0c76681c2014903984a2ccde5319ed309c6f7b14bf
21,2025-11-10T11:52:52.436Z,4,0,0,0,eabc4fdc6db91a7b426e64aa31d5168ee01bf5a3d566f8b70a121113917722db
22,2025-11-10T11:53:02.445Z,4,0,0,0,f30a38c30196418aef3946b5cb96e552ac0412965398fc6d8455bab1dda64446
23,2025-11-10T11:53:12.452Z,4,0,0,0,05d20671308a468616b55964699b09d97c6d5b253cf22039f27dc898466d02d5
1,2025-11-10T11:53:36.215Z,4,0,0,0,e50259e610b512c2e20d1cc077b0383c8f501c08745821c1d72a1579d91bd52e
2,2025-11-10T11:53:46.222Z,4,0,0,0,8010feebe4ad26b547cb4814ccfea615c1d9fe422aef418ab240a301838f4a9b
3,2025-11-10T11:53:56.227Z,4,0,0,0,bf4371c7f4a1b6421f6b56937b2fc1976002d46237a2a7f1e28bc38dfd6b539a
4,2025-11-10T11:54:06.228Z,4,0,0,0,93457cc2903e8ded20577e42a5baf8eec9dad50b13a0160d335fdf35c9d8b2ff
5,2025-11-10T11:54:16.232Z,4,0,0,0,3fcec321f9d4b1c12c4d0520b91a34b8db6eff3d57c36fec56c07eab700123bc
6,2025-11-10T11:54:26.229Z,4,0,0,0,f61762bbaa639aea00cc81135c63dac5483695c633780da2d3028e92b7abbaa1
7,2025-11-10T11:54:36.226Z,4,0,0,0,ed75d6fdf08cb627598c828b1a082cb95a7916cf02fa4dbc8b5aef0de95e54c6
8,2025-11-10T11:54:46.231Z,4,0,0,0,ed6c761c943bec4abc52c20ddea009ecd659812bdcc798530c7cc49207e9e485
9,2025-11-10T11:54:56.233Z,4,0,0,0,72ef960120637043c2b2af8de40f3e3f02f6806414a11c56c9444b200c708fab
10,2025-11-10T11:55:06.224Z,4,0,0,0,96df809dc8eb46ac7fd125681ba011faf273a7716c4e27e588c6bb1fd61cf3c1
11,2025-11-10T11:55:16.222Z,4,0,0,0,ce35ab65839f8606a5b73d2e52e8e9dc0257c69d0348cd0d1e10dc2b0e91ca15
12,2025-11-10T11:55:26.226Z,4,0,0,0,cc1f246f4f8fd90973b80a1a1d7522231ea40889cffa24f51c0883c7f8b42e6c
13,2025-11-10T11:55:36.230Z,4,0,0,0,92f90c8aba14f2078aeda8e4ed196a3523c13d1a4c98ce1dfd273589f87b28bd
14,2025-11-10T11:55:46.230Z,4,0,0,0,03dcde95899fe250c4030a2045e7855478fdb62753602edfe763702c9100f2df
1,2025-11-10T11:56:08.568Z,4,0,0,0,270d72cb8903d4dd5386ee6313034704e028428325557d26445bd8073d51a9c9
2,2025-11-10T11:56:18.567Z,4,0,0,0,22327f862e6d833375ccfa889b4453c61969ec6ec5b3340436010dd4d1b255db
3,2025-11-10T11:56:28.567Z,4,0,0,0,bf68f805e27d17a83390190418a2dfabf074ef99a75c7abe895e63d15a734030
4,2025-11-10T11:56:38.566Z,4,0,0,0,6d70365d5037703753c6c6dbf35df1f5bead5ec022933cb3591a6a3b2ac6e470
5,2025-11-10T11:56:48.566Z,4,0,0,0,dd091f39976886ddffca0f5667ba29ff774e2e65b2c3c015d74ee0b0b9cbc779
6,2025-11-10T11:56:58.566Z,4,0,0,0,f9f0f40cb53529e4d1cc0f4bff2624a6116a3c97ddc0c8c22fb0a21fadcb73c0
7,2025-11-10T11:57:08.571Z,4,0,0,0,682e456c70e5fc4c27f29f44138f96f9c27832eb32d3fc8023d1209a7574cd95
8,2025-11-10T11:57:18.568Z,4,0,0,0,6e5b66e96f0a70c1107f452f18c28abf95e235fb91225c9ab539de35cf9ed70c
9,2025-11-10T11:57:28.577Z,4,0,0,0,8365d18327016327b45ae249ccf3e28c6bb33d0ca2fef99c3d456209b6a4c2a3
10,2025-11-10T11:57:38.573Z,4,0,0,0,92aaed5607f12a575a7783072f5d9ef9ce3e53c686aacd063781dcf441c2429c
11,2025-11-10T11:57:48.584Z,4,0,0,0,2ec81639a189ea8e8a248af642d1cfe830dd258443d1f98707aa74ccc80b8dc4
12,2025-11-10T11:57:58.571Z,4,0,0,0,29c2e7d709cd9a003645954e2baae246e3a1f94c0e9b2febcf7d15a01650fd16
13,2025-11-10T11:58:08.588Z,4,0,0,0,31f2f34d4d6a49f74a9b535b44bf372a2066acabf56e3aaa2b03da10f3d08bc0
14,2025-11-10T11:58:18.582Z,4,0,0,0,f0c469a11b0921ca4eca771d5beece2aa7fd9c9d900ac7d7cfd9b9d26d84c9fa
15,2025-11-10T11:58:28.592Z,4,0,0,0,2e2f2e2b42c9fe941897cbc7080ac64008c785f682a5bb36dac25271e2007bc7
16,2025-11-10T11:58:38.583Z,4,0,0,0,11297a17ad35f04ab45940f3105a4bb2ad5c9f3e27a210803056af2f88d3b403
17,2025-11-10T11:58:48.581Z,4,0,0,0,e5a509adbe6f0989a4dec03b2a518cf135bf94518302e8220ace5190abefa66f
18,2025-11-10T11:58:58.583Z,4,0,0,0,9c75b69181593c3d7826d204f952869eb7a6f9692ba7f97249d83feff641c959
19,2025-11-10T11:59:08.593Z,4,0,0,0,f9de4d83c1979fc92b222514afca55a67fcd60937ff7c94942b1117346fc6f18
20,2025-11-10T11:59:18.581Z,4,0,0,0,b38c567f7e8476e89a801ef1559832c5714e13ddc3bad39fb7b2c4dcad97d5bf
21,2025-11-10T11:59:28.596Z,4,0,0,0,61a837c9b78da5586b5e9e7d58baaad7017a05d1e42337a76de1d222220aca9c
22,2025-11-10T11:59:38.602Z,4,0,0,0,67372ce08999828d4b4d98fade01107558b9939ffb8e763279a71ae2dcd50987
23,2025-11-10T11:59:48.617Z,4,0,0,0,b1b9c44394a17ed83d3f013923befffd4d1ebbf9d7f64b2f65f8262f97bd9d9c
24,2025-11-10T11:59:58.615Z,4,0,0,0,097421667d57f2448fa97c0591d723668087ea32b3329b4babb63db50321c075
25,2025-11-10T12:00:08.618Z,4,0,0,0,e658c7303a7b900f278f174065324700beb00161d725490c4d5001b176bc594d
26,2025-11-10T12:00:18.623Z,4,0,0,0,fc01fb2dd99d8af4fb71c7d91b7638a4d75375cd3c6e0d4bf5fa0141a5602e09
27,2025-11-10T12:00:28.618Z,4,0,0,0,a2c358c6390f701fb37e9f69ba32b8be97e03f4b7feb10e8914f0bf3bc740e6d
28,2025-11-10T12:00:38.622Z,4,0,0,0,7257604d5a0fa612e0186ad2d2577b352567a8d0a933cdf6b629338b2fd1ba89
29,2025-11-10T12:00:48.626Z,4,0,0,0,4d473454d49138bc50f9c7994532b34af65456a0903eb822e1f68c40baf5c73f
30,2025-11-10T12:00:58.624Z,4,0,0,0,654624e4329249c518e6b041b4253c3c65c86a1d797abb5ebaf895ec5ab7274e
31,2025-11-10T12:01:08.620Z,4,0,0,0,1ff0f482f01ce3f14343893d6ecee37e41435985fe46af47f174393f7e290d45
32,2025-11-10T12:01:18.624Z,4,0,0,0,ea95450399cc43f873b666dfd5fcf3ad29c49bd5a4afe8e16f4d7ed2b7bb495c
33,2025-11-10T12:01:28.627Z,4,0,0,0,d93d60b6312ded349e0df86749658cfad5608da21b7ea5ba4b5684f136200a47
34,2025-11-10T12:01:38.633Z,4,0,0,0,5b64fcadd0ae17481309849cb675f027ae10d82079aa71955d44fada9ef8ef6b
35,2025-11-10T12:01:48.636Z,4,0,0,0,cf80349a6072ee402da47661003553d8915679d6827ef906da4640ddbd7ae8cd
36,2025-11-10T12:01:58.640Z,4,0,0,0,ba4aa960429ea82145045ab4dd606b5e20f0c6d85b919a36ca0fe4278d0982e2
37,2025-11-10T12:02:08.642Z,4,0,0,0,3911258521c939c54aef4e344e4297ce3b2f8dc43f1e5cfd4eb1cbccfa654ee4
38,2025-11-10T12:02:18.651Z,4,0,0,0,c918fb37cbf502ff02fb94638ad20e2bc7e3cd1dd8e5fa47fc680925881157db
39,2025-11-10T12:02:28.651Z,4,0,0,0,3815801196e2e4651343f66feae28bceb86bcb421ab469edabfef301c5169713
40,2025-11-10T12:02:38.657Z,4,0,0,0,d89faeb76a94aec74ee34cf3b585e367f8130eb2c0616f4249a29a2c23759279
41,2025-11-10T12:02:48.659Z,4,0,0,0,95c04da32bc157bc40b2766ff7aa113629628cef986948fb0db7bc57dafc869d
42,2025-11-10T12:02:58.660Z,4,0,0,0,c0edcf662a5ffa0b36fb4c4fa699e451e6165bac50bf09a478044b0be51c57d7
43,2025-11-10T12:03:08.659Z,4,0,0,0,880fddfda796e47acf51a30fc8ed07fd7ba0e8df93656f978c900e95ebef6d84
44,2025-11-10T12:03:18.669Z,4,0,0,0,3c63cf99fca92e3b25fc919b4fc175f5b0b072df57ca24a64f05cb12464d7a15
45,2025-11-10T12:03:28.678Z,4,0,0,0,0192ea77ec3c1418e7c6292f93eccc9422ee69265c5f33b4f75be481426968ba
46,2025-11-10T12:03:38.674Z,4,0,0,0,526b945b0660f63bbfc4e83fd15f19944b32b6fa120839b72d8f1d1fedf4981a
47,2025-11-10T12:03:48.673Z,4,0,0,0,17ee67872b376532db2100403805760dd38755a15e7d3ffd8a482c528319589c
48,2025-11-10T12:03:58.677Z,4,0,0,0,f59d99dda0051681131912779563cbdfcbd28b006ad80afe0dc4950abcd17ca2
49,2025-11-10T12:04:08.688Z,4,0,0,0,82fb0b0a25e4e4bd633b2e5563031c99c982f582a9574f4309f40a55bab365a8
50,2025-11-10T12:04:18.682Z,4,0,0,0,1d72957ff82846d07ded51d0fb7a766e345f806f415a4c1dd2cd3f258663657d
51,2025-11-10T12:04:28.679Z,4,0,0,0,564967c7bbd102076f58b3bbad241169d9b057e5cf8fdb48304a6862fc8b63f9
52,2025-11-10T12:04:38.680Z,4,0,0,0,973f837aaadc012592f29710e5abf79f621b6940f2fd2d24d193f56d47d2a483
53,2025-11-10T12:04:48.682Z,4,0,0,0,fe12055cf3bbdcbd536ca357fbe36f26e4b506786a0bfd31458c5c1e28bbc422
54,2025-11-10T12:04:58.684Z,4,0,0,0,09ad228a49bf764f22802434d35c4d7322b6717f41d00b8424ee18f6ff375954
55,2025-11-10T12:05:08.684Z,4,0,0,0,555a0485240c023199eb1ad7d2336dd6047d00a4c33c8df3328d62f3f00e20ac
56,2025-11-10T12:05:18.687Z,4,0,0,0,9186e4dc5e6efb084241c83be62659a8ee4a7ab79df70acce68c77cb91cfa202
57,2025-11-10T12:05:28.687Z,4,0,0,0,639e06e84828b8bd5c004e61752d537a0922fe964240c899ebfec074dc6dbd08
58,2025-11-10T12:05:38.688Z,4,0,0,0,85a94d67e41e49c825629ab22b90b37cd8030fcb54c83125aabc6e3e0cdecb36
59,2025-11-10T12:05:48.686Z,4,0,0,0,b41f5316af1ea0cac2abce91c671bc56bb7b9610e0644a1148448eef7ff9acb4
60,2025-11-10T12:05:58.709Z,4,0,0,0,2fdf20370637efefeecee5b3f94bafcd1025aac7b3c0bab8f3c87d4d6f1f593d
61,2025-11-10T12:06:08.692Z,4,0,0,0,1c03ddf84beabcb066fa29d43dc4dbf52434874c4a6d54e9726c55434d4cc399
62,2025-11-10T12:06:18.695Z,4,0,0,0,e16dfd0118fd4dfb9cebb244eaa187679a3aa1bf01e0f8bd5f7560c26496b852
63,2025-11-10T12:06:28.697Z,4,0,0,0,451f6102b88736f62e9f86b4986a0e540b675dfc8b8ddc7f28940f93d58f5900
64,2025-11-10T12:06:38.706Z,4,0,0,0,3ae3352fb25c2884ab92d3bde19e4bb59eddd17c4d1d07487f253c01c0241536
65,2025-11-10T12:06:48.702Z,4,0,0,0,d231ada95676afff2a56d81f3789f20c7e44edd3fd61721d80a9ebc33dd64d31
66,2025-11-10T12:06:58.711Z,4,0,0,0,f6f21efdf5c6d33063dc0cd679e346b039508927a85ca52142762719d6a34756
67,2025-11-10T12:07:08.709Z,4,0,0,0,f9c3f0f393b4a04765195ac0010b95df6a2b8b754c057077140cfe4e6c7cc02a
68,2025-11-10T12:07:18.713Z,4,0,0,0,296937d7389ef213335d6644faf99ed9b4b39d72e1c18208a3b6d98821aeaa7b
69,2025-11-10T12:07:28.712Z,4,0,0,0,7bde334fe3fddba5cdde8e0d7aaaa0b0a9b9b3dfb0dcb0187650f97246cf056a
70,2025-11-10T12:07:38.712Z,4,0,0,0,a31556fcdf52c3c353cc23303124de0720016434cb8aef450feff845d9fffa44
71,2025-11-10T12:07:48.717Z,4,0,0,0,4db0a6d0c77accc2d69d25ebdb72b0ad67b1c147b8659eaf8b85904ac311ff43
72,2025-11-10T12:07:58.714Z,4,0,0,0,15f6633dad5a0bae525c41a1b2f1a8e9c5de628a4981329477a1765495dc6659
73,2025-11-10T12:08:08.715Z,4,0,0,0,cd28fa6fcd6296fff08f09704ae0c6ce277737f1d96b33f42fc3ea6041d1127f
74,2025-11-10T12:08:18.714Z,4,0,0,0,3d1c1404e8257848e39f880020847ce7323437136194cc3fb3cfe2adbc84ebfa
75,2025-11-10T12:08:28.716Z,4,0,0,0,74d06425d79c634076bf6a82283c4a1146883619237fee72d38e37fd2ee5a249
76,2025-11-10T12:08:38.714Z,4,0,0,0,43ebbf3fef652a2f139afc5a6e2f5f6a88a3b2f0b5c2e3ee20cea2b5182ee41d
77,2025-11-10T12:08:48.720Z,4,0,0,0,2c16a6adcda0d72203f34092a75e5ecafb13a082b0d5107fe03d14b466e3589d
78,2025-11-10T12:08:58.724Z,4,0,0,0,1137583a9909c2b2491c8753824c64783a0f9ff3613a2f292a8c45da2104bbe9
79,2025-11-10T12:09:08.723Z,4,0,0,0,5ebb59913460d493680bb762af70a8af93fd4d52c41f9960550222b2b2a57342
80,2025-11-10T12:09:18.722Z,4,0,0,0,361288b4671c11172a08f55342bab022df2ddb1eeb37891c583cb3aa0a32eebe
81,2025-11-10T12:09:28.724Z,4,0,0,0,dbdfa3ba8d7f6766c41d7d3691cd3d20ff4cd0861ce28e670c688e92334e9528
82,2025-11-10T12:09:38.730Z,4,0,0,0,0ace90e8ef24d2444896c02d8bc2b146cb1a329b77139d27af2683292d82659f
83,2025-11-10T12:09:48.736Z,4,0,0,0,633651614f0e2bc2c9b20fe9103a7f27a444e38d9237fa18765c5dc76f119a58
84,2025-11-10T12:09:58.742Z,4,0,0,0,124597b10ae5a8732c34f0b65eb34721e3887ea78e541279c3dd0f3029576cf1
85,2025-11-10T12:10:08.739Z,4,0,0,0,1e52bf094c7d648b607b62f1969f480727dcd70a8dc54220da0a6a5e49eceaf5
86,2025-11-10T12:10:18.747Z,4,0,0,0,5c70738148b239b80e3e3f7f697496b19bbbf5fd8b4f8e38d023b955c5ee1071
87,2025-11-10T12:10:28.754Z,4,0,0,0,6b3fa73cca6c4936472ed13bd3738a76e8542b142ad62c10e94829b1a25b9240
88,2025-11-10T12:10:38.752Z,4,0,0,0,d9da3105514196ca64d024e5b3a5218ceccf07864ac522972befbc74374ca9e4
89,2025-11-10T12:10:48.745Z,4,0,0,0,5bf1b353bb04d990906d0780b88b0e70899eab35dadae7419ab058a782e4af07
90,2025-11-10T12:10:58.748Z,4,0,0,0,bc1bffad979215811af18ac626b5663bad4e0305b2560ca9256d5ba6f76d55f9
91,2025-11-10T12:11:08.753Z,4,0,0,0,587d364e339a19f5e59e7342d65a20f19f6da49f295ef44ed030810b8c217ee8
92,2025-11-10T12:11:18.749Z,4,0,0,0,604581b800b4b79d8f753d8fa4f8ea2c8cd0f01660a99a82a53525cd13a45ea2
93,2025-11-10T12:11:28.752Z,4,0,0,0,2728a58421c4331c7058fe2ece2d4340f0ade19105ef7b4cf278c97c1314d7ef
94,2025-11-10T12:11:38.756Z,4,0,0,0,a30001e9c2dfe4f33408569ac22b83a3de5bc856155a105d39d9cd601ee6b027
95,2025-11-10T12:11:48.755Z,4,0,0,0,f395e09c2438f8765e8c9405ccacf1028a7a5db3bc0f43ced37d1c498bc564ac
96,2025-11-10T12:11:58.758Z,4,0,0,0,f9588fbe26c2341cc8c188ce5dbf40d2a58919d54c313471e313ac9ae8118bd1
97,2025-11-10T12:12:08.758Z,4,0,0,0,803f46bf1bce8b6aee7a2cd1a058787387cf4070a566f7c63a3e413d80511b6c
98,2025-11-10T12:12:18.758Z,4,0,0,0,b1a1b831eb9e5ac27c44f3f544eb6098f5f5dc19d825d413f25a94299a15e0cb
99,2025-11-10T12:12:28.760Z,4,0,0,0,7a8b38facb7eb7cabc0491d3f15065fd341604fde252608bf0ae93dc30a82738
100,2025-11-10T12:12:38.764Z,4,0,0,0,c3f04c5e9bbdee2601c743358883ffb1599d8eb1e80db96d20cbf7f1f7f79d85
101,2025-11-10T12:12:48.764Z,4,0,0,0,5fd945249a8310ad97b5714ec2cdaea6eaca5f67c193087e7b003c499defc3e2
102,2025-11-10T12:12:58.764Z,4,0,0,0,334901c7dba8d6e47a2f5a1a38e064930d8388262abe02fd5cb9f3896747d12f
103,2025-11-10T12:13:08.764Z,4,0,0,0,e4dac80c6a9ae34ccbf50678ce14e412baa23ca49f3642eef96c525ae29d2d08
104,2025-11-10T12:13:18.765Z,4,0,0,0,3c057f5aba4c0abf8b48665610189e963d84c60099e0da391724df02c0ec951d
105,2025-11-10T12:13:28.765Z,4,0,0,0,2a6e6c36443110b75df4f0695b2055305d346a4e080c2f8e9bb959c5d015ded8
106,2025-11-10T12:13:38.768Z,4,0,0,0,d9f38df0cb5f7fa15ed7a7f4accb80356821afb64814ca82084627dc4243062a
107,2025-11-10T12:13:48.771Z,4,0,0,0,8a74bfc64f7c221b1b21e5b2e0d7945099795519711ff3abc83f17ae78c6e6dd
108,2025-11-10T12:13:58.776Z,4,0,0,0,3020b6aa98f0b44404f91743766d9b3e3ab9fffdb641d2d1cdb9ff946afba282
109,2025-11-10T12:14:08.777Z,4,0,0,0,a89de8707dc9ec4ae4b747d7f7539ac3f462d9eaca3d1209ffe1a661e62f604c
110,2025-11-10T12:14:18.783Z,4,0,0,0,f739c459910b7fc06a588fd91111a714c62d2f98b95843b049414383c48491cb
111,2025-11-10T12:14:28.789Z,4,0,0,0,8c659a5a4546635791eefb8a1ab4d1cf4f163e90171f0c1fd537302005bbb794
112,2025-11-10T12:14:38.785Z,4,0,0,0,ce916743f7965ac81154943712bb74b482af4a0c358d3c52d7f24d4bf2717715
113,2025-11-10T12:14:48.792Z,4,0,0,0,30924fe2df7774d5b72dc639474c0fba9d39f77117193122ac80f47cc9c050bf
114,2025-11-10T12:14:58.793Z,4,0,0,0,d69b536ba82a3fbcc08ed334ec897e42c8c57099a8544cc966285539ab8618b9
115,2025-11-10T12:15:08.793Z,4,0,0,0,216cdee17393188f34638d512d30157c4f6c6f825945a284a043512b955d6c02
116,2025-11-10T12:15:18.799Z,4,0,0,0,fe0707f9e0d8e9173e7b79378ea2e46673140f5a74fa4055a89cd210b199ecb5
117,2025-11-10T12:15:28.800Z,4,0,0,0,06575d23eee9fe446c55265948116a6cd30253302393628ecf87c3eb10ff6367
118,2025-11-10T12:15:38.804Z,4,0,0,0,06ee5288ecdf1c20a1a8eaf683bcff2c903036766fd4edfe422ee26a734b3ecf
119,2025-11-10T12:15:48.806Z,4,0,0,0,1b409dee2cd8fd7f4a55a6ad6e232cd4880d02186b5bed9c3a213d352447e72c
120,2025-11-10T12:15:58.807Z,4,0,0,0,10bd3d3059db6252ff88171e925f7233286d36d5b97d5078523a77eb88271e75
121,2025-11-10T12:16:08.811Z,4,0,0,0,9fb3da2760769807d3a8b4912d9f95cc4351d72488feb73cf469c8e46c4e9292
122,2025-11-10T12:16:18.816Z,4,0,0,0,b8630019e0c694e43fbab958328fa8046fe98ecf59f08f4a553e5312609604dd
123,2025-11-10T12:16:28.824Z,4,0,0,0,3d91ce55f43f47c8dd97aaa9ceef3a48c65e369f1373fdafb89ee76b52e3ee6d
124,2025-11-10T12:16:38.824Z,4,0,0,0,55df606b5587c9613001d71465d12038d538b80675875ff9f163c33e3ff12a2e
125,2025-11-10T12:16:48.826Z,4,0,0,0,c23d32bfe6ae56f82fd813854311298cc1d26c1a1d9c469a6d53806a5658738f
126,2025-11-10T12:16:58.829Z,4,0,0,0,f1c493c533d835179a15993c39febd8e7c150d4d03fd49ba1b3c27770b2a322f
127,2025-11-10T12:17:08.829Z,4,0,0,0,449823f598628550456ba2ebbdef1dcc5124be547a4d48e7adfccbad12fcd525
128,2025-11-10T12:17:18.833Z,4,0,0,0,e4248d5c8405b15e7d3df1d4a178a3d10420bde22deb2f4599639ae5ea125630
129,2025-11-10T12:17:28.839Z,4,0,0,0,620661c8cacb39510bb882ec7bb4671ad653f6cf4b2a6feb199306e343ec695b
130,2025-11-10T12:17:38.845Z,4,0,0,0,3bb25078c30502b28a73fecb1b771248da1ffb97cc38b87f20eb8044c3db2e9f
131,2025-11-10T12:17:48.853Z,4,0,0,0,1cbb11ddc3326c7eb2081700bba1eaa87daac9bf7b99ad72d2374b1c98940470
132,2025-11-10T12:17:58.858Z,4,0,0,0,02642aa59941c3ff9b8cb325afa078878cf8181c997782c52f9ce8ad06bd4612
133,2025-11-10T12:18:08.857Z,4,0,0,0,22019cf12f9f72395c4f25eb43584356c107dc1dd54a8764b1dc5f887b905403
134,2025-11-10T12:18:18.858Z,4,0,0,0,7497c81f067cc832505dc38081ca62c960c5fa8b1c1de590c56ce47a5e8a6760
135,2025-11-10T12:18:28.858Z,4,0,0,0,166c66a7574d7272b3565536927d51aa1cf0493700fd13fb7f3becee7ca4683e
136,2025-11-10T12:18:38.859Z,4,0,0,0,3ce16be5e681c1b3669695873f0e62d0073d9b69fc3a7c2d1a7aa2ccd72cdbe3
137,2025-11-10T12:18:48.863Z,4,0,0,0,bdf486c1e7d503938ed5ce6f8f1791f22182edf139fb32854562511f8f9f0835
138,2025-11-10T12:18:58.864Z,4,0,0,0,9b0a1df24d60ec1caf6ad98af5ad3966d5c7351c7da72557380c156cbe500dd9
139,2025-11-10T12:19:08.871Z,4,0,0,0,40354d289a56446b43cc2281e8688ce2496b084539772573cf63a24d55d291f1
140,2025-11-10T12:19:18.875Z,4,0,0,0,47ee922404ddfb28670efd117dd6e0d1fad9809d5f5e9c0040bedcfb38b7c167
141,2025-11-10T12:19:28.875Z,4,0,0,0,38fc21adae511e9641562eccaf52d6837a208fb94739d60edfc04faafc0df7d2
142,2025-11-10T12:19:38.877Z,4,0,0,0,80240beffa6a329f1dbb662b831b4a1cb3aff628924939b939f99c546f150e4f
143,2025-11-10T12:19:48.878Z,4,0,0,0,7879aed3a621fb6eb0ccd8b72f34ceee92f5eda9f939d3fa321f6557f5c04bd6
144,2025-11-10T12:19:58.882Z,4,0,0,0,c4e392d04e08d914a77b27bfeed58fcf227a5f9887c2747beae50d8073c5a3b3
145,2025-11-10T12:20:08.886Z,4,0,0,0,a60da344e6889738e007dc089dfa4dbd749eb03123ad13e237c5b886f1873c93
146,2025-11-10T12:20:18.887Z,4,0,0,0,9c514ec8c6bac5efe34f6dbc086cbda6eb701d01cc3d9c684f060e6db9c19ac3
147,2025-11-10T12:20:28.889Z,4,0,0,0,2a58650a1bbfa0508c2c7d5df20f2855c9d68a37155df4c9625184e3cf02bae8
148,2025-11-10T12:20:38.889Z,4,0,0,0,d902fb06c9070830af9b3eea9ce2967b9ecc1d7721c6fa4cf6e4241b0ce22956
149,2025-11-10T12:20:48.893Z,4,0,0,0,9d376fa85fcc1b951f6da54bbd73bdbba3ab54ad0294ce2af69f06e1f058c615
150,2025-11-10T12:20:58.898Z,4,0,0,0,2b13e8c54b14a53713aba297fccb8d592310c54facf6629295000329aa3bf6f6
151,2025-11-10T12:21:08.900Z,4,0,0,0,50b6a56c289e6ff9db12d04647d5bc6fa9c0c6839b16a1afa0ade466cb58105d
152,2025-11-10T12:21:18.902Z,4,0,0,0,d3dafd66bae97b62f2403afb14c5971e8932c59ca5da98a8abcab98a125a26fe
153,2025-11-10T12:21:28.916Z,4,0,0,0,78baa1be3411d971a93417c1e48b825ceb24082a5a2a32b0351c5da857e9927e
154,2025-11-10T12:21:38.913Z,4,0,0,0,68061828d18376097aa55260272b9ea18f256d7933eb7f964d693d66628f9955
155,2025-11-10T12:21:48.914Z,4,0,0,0,87e21031033560e11c504d4395f51a09daf114f93d33c2edda64132a3b1e7a02
156,2025-11-10T12:21:58.928Z,4,0,0,0,bbc61d5cd6fabd4973c069a821858506e3c670955d108e8fae69d39636984e6f
